,Rk,School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
307,308,UT Arlington,32,14,18,.438,2.76,2.13,10,10,8,8,6,9,2259,2189,1295,773,1875,.412,196,662,.296,447,651,.687,345,1228,416,156,98,391,542,68.8,98.3,.347,.353,.501,50.9,53.8,7.0,8.8,.465,15.2,28.6,.238
308,309,TCU,32,16,16,.500,9.86,10.09,7,11,14,5,1,9,2093,2079,1295,758,1748,.434,208,589,.353,355,535,.664,322,1079,473,205,128,451,493,65.7,97.8,.306,.337,.519,49.1,62.4,9.6,12.6,.493,18.4,29.8,.203
309,310,UTEP,32,17,15,.531,-1.00,-0.45,8,10,13,4,3,9,2157,2116,1285,743,1788,.416,200,656,.305,430,602,.714,292,1128,351,185,83,439,569,69.2,95.3,.337,.367,.510,50.3,47.2,8.3,7.8,.471,17.5,25.6,.240
310,311,Texas-Rio Grande Valley,30,14,16,.467,-7.05,-3.70,9,7,11,3,3,11,2189,2143,1215,728,1582,.460,210,558,.376,477,667,.715,271,1055,432,163,66,521,564,70.6,99.9,.422,.353,.564,51.5,59.3,7.6,5.4,.527,21.5,28.6,.302
311,312,UTSA,32,13,19,.406,-3.18,0.41,7,11,10,5,3,9,2461,2465,1300,854,1945,.439,261,762,.343,496,707,.702,316,1246,411,183,114,446,580,74.0,102.5,.363,.392,.540,50.0,48.1,7.6,9.5,.506,16.4,26.1,.255
312,313,Texas Southern,32,16,16,.500,-10.37,-6.05,12,6,11,1,5,15,2335,2431,1295,858,1964,.437,237,691,.343,478,663,.721,349,1179,455,245,131,478,676,74.6,100.6,.338,.352,.533,49.4,53.0,10.1,9.5,.497,17.3,29.7,.243
313,314,Texas State,32,21,11,.656,5.42,-0.28,13,7,15,3,6,8,2339,2058,1295,694,1714,.405,203,638,.318,467,652,.716,328,1093,350,164,103,469,587,67.1,94.7,.380,.372,.508,49.8,50.4,7.5,7.8,.464,18.8,29.5,.272
314,315,Texas Tech,31,18,13,.581,16.83,8.41,9,9,13,4,3,7,2230,1969,1260,683,1680,.407,185,599,.309,413,595,.694,312,1035,301,195,100,497,589,68.2,91.6,.354,.357,.502,50.0,44.1,9.1,9.1,.462,20.2,29.3,.246
315,316,Texas,31,19,12,.613,10.47,9.60,9,9,11,6,6,5,1989,1962,1240,710,1676,.424,152,472,.322,390,591,.660,332,1098,310,199,95,427,441,66.2,95.6,.353,.282,.501,52.7,43.7,9.7,9.6,.469,17.9,31.9,.233
316,317,Toledo,32,17,15,.531,1.20,-1.47,8,10,10,6,7,9,2386,2244,1285,817,1956,.418,250,727,.344,360,511,.705,337,1151,365,209,101,377,596,69.5,100.4,.261,.372,.510,48.7,44.7,9.4,9.4,.482,14.6,27.5,.184
317,318,Towson,32,19,13,.594,0.09,-1.51,12,6,9,5,8,4,2258,2125,1290,736,1795,.410,250,774,.323,403,546,.738,293,1012,392,153,88,348,551,65.7,100.3,.304,.431,.517,46.0,53.3,7.2,7.2,.480,14.5,26.2,.225
318,319,Troy,31,9,22,.290,-9.01,-1.32,5,15,6,9,3,13,2131,2276,1250,787,1768,.445,238,705,.338,464,663,.700,319,1171,442,210,113,452,552,70.8,102.8,.375,.399,.546,50.8,56.2,9.5,10.7,.512,17.8,29.5,.262
319,320,Tulane,30,12,18,.400,0.94,3.54,4,14,7,7,3,7,2050,2128,1210,766,1690,.453,249,732,.340,347,500,.694,309,1164,482,156,95,484,545,69.4,101.4,.296,.433,.552,55.6,62.9,7.4,9.3,.527,20.1,31.1,.205
320,321,Tulsa,31,21,10,.677,7.92,3.59,13,5,15,2,6,7,2103,1969,1260,690,1735,.398,239,800,.299,350,491,.713,311,1063,369,224,108,455,589,67.1,93.2,.283,.461,.500,49.9,53.5,10.6,9.9,.467,18.8,28.0,.202
321,322,UCLA,31,19,12,.613,9.83,8.23,12,6,13,4,5,5,2153,2079,1250,710,1656,.429,235,627,.375,424,583,.727,260,961,337,178,94,403,577,66.5,100.1,.352,.379,.538,45.8,47.5,8.6,8.1,.500,17.3,25.3,.256
322,323,Utah State,34,26,8,.765,13.66,4.04,12,6,15,1,4,6,2600,2179,1375,778,1987,.392,264,841,.314,359,515,.697,278,1063,379,227,108,420,654,68.9,92.0,.259,.423,.488,43.4,48.7,9.6,8.8,.458,15.8,21.4,.181
323,324,Utah Valley,30,11,19,.367,-7.47,-4.18,5,10,6,7,5,12,2105,2131,1210,757,1785,.424,172,533,.323,445,598,.744,285,1075,362,185,111,377,576,71.2,98.9,.335,.299,.515,50.4,47.8,8.6,10.5,.472,15.4,26.2,.249
324,325,Utah,31,16,15,.516,8.47,7.86,7,11,12,2,1,10,2199,2180,1260,818,1857,.440,231,656,.352,313,428,.731,298,1025,415,207,119,377,587,67.7,102.3,.230,.353,.529,48.1,50.7,9.7,11.3,.503,15.5,26.9,.169
325,326,Valparaiso,35,19,16,.543,1.44,1.17,9,9,11,2,4,10,2530,2494,1420,908,1998,.454,251,694,.362,427,618,.691,323,1248,472,221,91,496,563,69.5,101.1,.309,.347,.544,51.1,52.0,9.0,7.3,.517,17.8,27.1,.214
326,327,Vanderbilt,32,11,21,.344,3.16,6.41,3,15,10,10,1,9,2295,2399,1290,846,1811,.467,215,613,.351,492,667,.738,311,1156,429,181,129,443,646,70.0,106.2,.368,.338,.564,52.8,50.7,8.0,13.0,.527,17.2,29.4,.272
327,328,Vermont,33,26,7,.788,6.07,-4.84,14,2,13,3,12,3,2361,1963,1320,673,1773,.380,232,732,.317,385,541,.712,268,1074,338,189,83,422,572,66.5,89.4,.305,.413,.484,47.0,50.2,8.6,7.8,.445,17.2,23.0,.217
328,329,Villanova,31,24,7,.774,16.84,10.03,13,5,12,3,9,3,2269,2058,1245,784,1822,.430,188,579,.325,302,430,.702,271,1060,373,176,98,355,503,67.6,97.8,.236,.318,.508,48.8,47.6,8.4,10.3,.482,14.9,24.4,.166
329,330,Virginia Commonwealth,31,18,13,.581,9.66,4.08,8,10,14,4,4,7,2193,2020,1245,702,1661,.423,195,578,.337,421,596,.706,315,1123,369,206,98,527,526,69.2,93.8,.359,.348,.520,51.9,52.6,9.6,8.7,.481,21.3,30.1,.253
330,331,VMI,33,9,24,.273,-6.92,-2.72,3,15,5,10,2,12,2380,2346,1340,801,1855,.432,237,740,.320,507,704,.720,323,1187,434,189,93,428,494,68.4,102.4,.380,.399,.536,50.1,54.2,8.2,9.5,.496,16.4,27.6,.273
331,332,Virginia Tech,32,16,16,.500,8.22,6.16,7,13,12,6,3,7,2194,2128,1310,771,1852,.416,254,788,.322,332,484,.686,289,1190,411,132,102,382,447,66.1,98.2,.261,.425,.511,52.3,53.3,6.1,10.4,.485,15.5,25.5,.179
332,333,Virginia,30,23,7,.767,12.16,7.50,15,5,14,3,7,4,1711,1571,1215,573,1553,.369,194,662,.293,231,336,.688,237,916,271,199,82,352,417,60.2,85.8,.216,.426,.459,47.2,47.3,10.9,8.6,.431,17.0,23.3,.149
333,334,Wagner,29,8,21,.276,-14.79,-5.57,5,13,5,8,3,13,1982,2210,1175,726,1580,.459,252,655,.385,506,717,.706,277,1009,439,196,94,382,506,69.1,108.9,.454,.415,.575,50.7,60.5,9.7,8.8,.539,16.6,29.2,.320
334,335,Wake Forest,31,13,18,.419,6.69,8.14,6,14,9,5,1,11,2276,2321,1260,819,1869,.438,220,660,.333,463,658,.704,300,1086,408,233,111,337,629,70.8,104.1,.352,.353,.532,48.1,49.8,10.5,9.4,.497,13.4,26.0,.248
335,336,Washington State,32,16,16,.500,5.13,4.94,6,12,11,5,2,9,2235,2229,1290,820,1826,.449,184,584,.315,405,589,.688,286,1189,367,185,120,480,593,71.1,97.2,.323,.320,.529,50.5,44.8,8.1,10.1,.499,18.6,25.8,.222
336,337,Washington,32,15,17,.469,12.41,8.25,5,13,10,7,3,7,2259,2126,1290,732,1920,.381,229,734,.312,433,602,.719,394,1142,442,217,66,438,599,70.2,93.9,.314,.382,.482,50.3,60.4,9.6,6.1,.441,16.6,31.8,.226
337,338,Weber State,32,12,20,.375,-8.32,-0.66,8,12,8,6,4,9,2225,2280,1290,867,1941,.447,235,661,.356,311,436,.713,294,1107,455,196,82,375,525,68.7,102.9,.225,.341,.531,52.0,52.5,8.8,7.1,.507,14.9,27.1,.160
338,339,West Virginia,31,21,10,.677,18.51,10.64,9,9,14,2,4,8,2179,1935,1245,655,1677,.391,181,629,.288,444,621,.715,299,1003,312,227,104,484,666,69.4,89.6,.370,.375,.491,44.4,47.6,10.5,8.1,.445,19.7,27.6,.265
339,340,Western Carolina,31,19,12,.613,-0.10,-1.55,10,8,10,4,8,7,2444,2317,1250,828,1906,.434,243,781,.311,418,581,.719,287,1030,377,206,108,387,615,72.4,102.3,.305,.410,.531,46.9,45.5,9.1,11.1,.498,15.1,25.0,.219
340,341,Western Illinois,26,5,21,.192,-14.28,-3.03,2,14,4,10,1,11,1934,2126,1050,757,1582,.479,208,557,.373,404,540,.748,219,998,318,128,70,300,409,73.1,110.8,.341,.352,.578,53.1,42.0,6.7,6.6,.544,14.0,24.7,.255
341,342,Western Kentucky,30,20,10,.667,4.20,0.96,13,5,12,2,6,6,2297,2160,1225,828,1879,.441,216,720,.300,288,392,.735,335,1081,390,166,90,409,553,69.8,101.0,.209,.383,.523,51.6,47.1,7.8,8.4,.498,16.5,30.6,.153
342,343,Western Michigan,32,13,19,.406,-5.42,-0.25,6,12,10,5,3,12,2220,2306,1295,833,1923,.433,238,720,.331,402,584,.688,336,1174,391,201,97,368,615,69.0,103.2,.304,.374,.524,51.2,46.9,9.0,8.7,.495,14.3,28.5,.209
343,344,Wichita State,31,23,8,.742,13.66,5.60,11,7,17,2,5,5,2227,1977,1250,669,1713,.391,182,603,.302,457,657,.696,268,1072,314,193,124,443,575,70.7,89.5,.384,.352,.488,46.8,46.9,8.7,10.8,.444,17.9,24.1,.267
344,345,William & Mary,32,21,11,.656,-2.46,-3.10,13,5,11,2,10,7,2288,2208,1280,811,1905,.426,234,673,.348,352,493,.714,269,1019,364,212,90,316,526,68.0,101.5,.259,.353,.516,46.9,44.9,9.7,8.3,.487,12.9,23.3,.185
345,346,Winthrop,34,24,10,.706,1.16,-6.53,15,3,11,4,10,6,2765,2431,1375,833,1909,.436,235,729,.322,530,793,.668,295,1127,421,219,111,497,693,72.6,97.4,.415,.382,.532,44.8,50.5,8.8,9.3,.498,17.9,23.9,.278
346,347,Wisconsin,31,21,10,.677,15.95,10.95,14,6,15,1,6,6,2082,1927,1245,717,1747,.410,188,568,.331,305,442,.690,280,1070,342,154,92,339,518,64.4,96.1,.253,.325,.492,50.4,47.7,7.7,9.6,.464,14.8,25.9,.175
347,348,Wofford,35,19,16,.543,0.17,-1.50,8,10,10,5,6,10,2523,2399,1415,843,1915,.440,276,827,.334,437,610,.716,272,1086,427,211,84,434,556,66.9,101.4,.319,.432,.544,49.8,50.7,8.9,8.2,.512,16.4,24.9,.228
348,349,Wright State,32,25,7,.781,2.46,-6.21,15,3,14,2,9,3,2580,2264,1295,842,2026,.416,200,665,.301,380,534,.712,369,1187,339,201,93,455,647,73.1,95.6,.264,.328,.497,48.1,40.3,8.5,7.0,.465,16.6,29.3,.188
349,350,Wyoming,33,9,24,.273,-3.05,4.82,2,16,4,13,3,8,2070,2308,1335,795,1837,.433,252,764,.330,466,671,.694,318,1265,399,198,84,424,580,67.6,102.4,.365,.416,.535,56.5,50.2,8.8,9.0,.501,16.4,28.2,.254
350,351,Xavier,32,19,13,.594,12.57,9.47,8,10,12,5,5,6,2261,2162,1305,776,1900,.408,210,689,.305,400,550,.727,328,1127,385,225,108,420,575,69.1,95.8,.289,.363,.500,47.6,49.6,10.0,8.7,.464,16.3,27.6,.211
351,352,Yale,30,23,7,.767,6.63,-1.51,11,3,10,1,11,6,2289,1954,1240,704,1774,.397,222,718,.309,324,449,.722,237,961,358,202,90,364,521,68.2,92.4,.253,.405,.492,45.2,50.9,9.6,8.9,.459,15.5,21.0,.183
352,353,Youngstown State,33,18,15,.545,-5.56,-4.79,10,8,13,4,5,11,2401,2351,1335,855,1951,.438,222,646,.344,419,599,.699,347,1160,420,187,110,398,569,68.6,102.7,.307,.331,.526,47.4,49.1,8.2,8.5,.495,15.1,29.4,.215
